Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587924000000,0.01566000,0.01566000,0.01562000,0.01564000,588519.10000000,1587924059999,9210.36917300,26,3145.40000000,49.19405600,0
1587924060000,0.01564000,0.01564000,0.01564000,0.01564000,0.00000000,1587924119999,0.00000000,0,0.00000000,0.00000000,0
1587924120000,0.01564000,0.01568000,0.01564000,0.01567000,528646.50000000,1587924179999,8275.97385300,26,525778.50000000,8231.03229300,0
1587924180000,0.01570000,0.01570000,0.01568000,0.01568000,403855.30000000,1587924239999,6340.08436400,6,369037.00000000,5793.88090000,0
1587924240000,0.01567000,0.01567000,0.01565000,0.01565000,535693.00000000,1587924299999,8390.50236000,19,143433.40000000,2244.81057400,0
1587924300000,0.01566000,0.01566000,0.01565000,0.01565000,372291.90000000,1587924359999,5827.89527700,20,93512.20000000,1464.40105200,0
1587924360000,0.01565000,0.01565000,0.01564000,0.01564000,85769.90000000,1587924419999,1341.90199200,12,0.00000000,0.00000000,0
1587924420000,0.01564000,0.01566000,0.01564000,0.01566000,976710.10000000,1587924479999,15281.96780400,59,563311.80000000,8816.26079200,0
1587924480000,0.01567000,0.01567000,0.01567000,0.01567000,123121.70000000,1587924539999,1929.31703900,2,64016.10000000,1003.13228700,0
1587924540000,0.01568000,0.01568000,0.01568000,0.01568000,21855.10000000,1587924599999,342.68796800,3,21855.10000000,342.68796800,0
1587924600000,0.01568000,0.01569000,0.01568000,0.01569000,109756.60000000,1587924659999,1722.00133300,15,109756.60000000,1722.00133300,0
1587924660000,0.01569000,0.01570000,0.01569000,0.01569000,20060.70000000,1587924719999,314.78912200,6,18060.70000000,283.40912200,0
1587924720000,0.01569000,0.01569000,0.01569000,0.01569000,257590.80000000,1587924779999,4041.59965200,3,0.00000000,0.00000000,0
1587924780000,0.01569000,0.01569000,0.01569000,0.01569000,0.00000000,1587924839999,0.00000000,0,0.00000000,0.00000000,0
1587924840000,0.01569000,0.01569000,0.01569000,0.01569000,11930.10000000,1587924899999,187.18326900,1,11930.10000000,187.18326900,0
1587924900000,0.01569000,0.01569000,0.01566000,0.01567000,147743.30000000,1587924959999,2314.63383200,20,65702.40000000,1029.57660800,0
1587924960000,0.01567000,0.01567000,0.01567000,0.01567000,0.00000000,1587925019999,0.00000000,0,0.00000000,0.00000000,0
1587925020000,0.01569000,0.01573000,0.01569000,0.01571000,1479438.40000000,1587925079999,23246.40070400,67,1002525.30000000,15754.54060800,0
1587925080000,0.01572000,0.01572000,0.01572000,0.01572000,267595.50000000,1587925139999,4206.60126000,17,106112.20000000,1668.08378400,0
1587925140000,0.01572000,0.01573000,0.01572000,0.01573000,23983.00000000,1587925199999,377.11276000,4,13983.00000000,219.81276000,0
1587925200000,0.01574000,0.01574000,0.01572000,0.01572000,473914.80000000,1587925259999,7454.21587500,27,100489.20000000,1581.05984700,0
1587925260000,0.01572000,0.01573000,0.01572000,0.01573000,13387.90000000,1587925319999,210.49251500,6,3472.70000000,54.62557100,0
1587925320000,0.01573000,0.01574000,0.01573000,0.01573000,98414.50000000,1587925379999,1548.85825500,6,88414.50000000,1391.55825500,0
1587925380000,0.01574000,0.01575000,0.01574000,0.01575000,312635.70000000,1587925439999,4922.98893100,15,298228.00000000,4696.06765600,0
1587925440000,0.01575000,0.01575000,0.01574000,0.01574000,157200.90000000,1587925499999,2474.93706400,8,61641.10000000,970.82581200,0
1587925500000,0.01574000,0.01574000,0.01574000,0.01574000,12094.40000000,1587925559999,190.36585600,1,12094.40000000,190.36585600,0
1587925560000,0.01574000,0.01575000,0.01571000,0.01575000,780971.40000000,1587925619999,12281.63777500,39,287342.80000000,4522.79132200,0
1587925620000,0.01575000,0.01575000,0.01574000,0.01574000,241790.00000000,1587925679999,3808.12250000,6,234790.00000000,3697.94250000,0
1587925680000,0.01574000,0.01577000,0.01574000,0.01576000,443056.40000000,1587925739999,6979.08808100,25,255750.10000000,4030.64377100,0
1587925740000,0.01575000,0.01578000,0.01575000,0.01576000,753923.90000000,1587925799999,11883.43539400,41,679098.80000000,10704.94006900,0
1587925800000,0.01576000,0.01577000,0.01575000,0.01577000,562865.70000000,1587925859999,8870.80178000,28,463025.30000000,7297.34948000,0
1587925860000,0.01577000,0.01577000,0.01577000,0.01577000,73394.00000000,1587925919999,1157.42338000,2,73394.00000000,1157.42338000,0
1587925920000,0.01577000,0.01578000,0.01576000,0.01578000,311616.80000000,1587925979999,4913.73710200,30,177537.20000000,2800.64260600,0
1587925980000,0.01577000,0.01579000,0.01577000,0.01578000,274348.20000000,1587926039999,4330.04258400,24,207842.20000000,3280.57790400,0
1587926040000,0.01579000,0.01579000,0.01578000,0.01579000,421921.30000000,1587926099999,6662.12007100,6,420195.70000000,6634.89010300,0
1587926100000,0.01579000,0.01579000,0.01577000,0.01579000,286872.40000000,1587926159999,4529.24083600,9,260091.40000000,4106.84320600,0
1587926160000,0.01579000,0.01583000,0.01579000,0.01583000,393435.50000000,1587926219999,6222.13303800,54,379770.50000000,6006.12248900,0
1587926220000,0.01582000,0.01583000,0.01581000,0.01581000,319701.00000000,1587926279999,5057.87886900,12,117861.00000000,1864.77006900,0
1587926280000,0.01580000,0.01582000,0.01577000,0.01582000,147687.00000000,1587926339999,2333.76117800,16,50097.70000000,792.22616900,0
1587926340000,0.01581000,0.01581000,0.01580000,0.01581000,93551.70000000,1587926399999,1479.04237700,13,33836.70000000,534.95822700,0
1587926400000,0.01581000,0.01581000,0.01578000,0.01578000,28285.00000000,1587926459999,446.93383200,6,27518.60000000,434.84004000,0
1587926460000,0.01579000,0.01579000,0.01579000,0.01579000,60690.60000000,1587926519999,958.30457400,14,60690.60000000,958.30457400,0
1587926520000,0.01580000,0.01580000,0.01580000,0.01580000,12100.00000000,1587926579999,191.18000000,1,12100.00000000,191.18000000,0
1587926580000,0.01580000,0.01580000,0.01580000,0.01580000,20337.00000000,1587926639999,321.32460000,3,20337.00000000,321.32460000,0
1587926640000,0.01580000,0.01582000,0.01580000,0.01581000,933630.00000000,1587926699999,14757.32327100,21,787984.70000000,12453.84833800,0
1587926700000,0.01580000,0.01580000,0.01578000,0.01579000,334407.30000000,1587926759999,5281.03798300,16,103738.10000000,1638.91198000,0
1587926760000,0.01579000,0.01579000,0.01577000,0.01579000,70568.10000000,1587926819999,1113.40170500,14,27138.40000000,428.51533600,0
1587926820000,0.01579000,0.01579000,0.01579000,0.01579000,696.60000000,1587926879999,10.99931400,1,696.60000000,10.99931400,0
1587926880000,0.01577000,0.01577000,0.01577000,0.01577000,120915.30000000,1587926939999,1906.83428100,5,0.00000000,0.00000000,0
1587926940000,0.01577000,0.01579000,0.01577000,0.01579000,242871.10000000,1587926999999,3834.81893100,20,234584.20000000,3704.08451800,0
1587927000000,0.01579000,0.01579000,0.01579000,0.01579000,189038.60000000,1587927059999,2984.91949400,13,146151.60000000,2307.73376400,0
1587927060000,0.01579000,0.01580000,0.01577000,0.01577000,938487.80000000,1587927119999,14820.58047400,30,654673.80000000,10341.29052500,0
1587927120000,0.01577000,0.01578000,0.01577000,0.01577000,105482.70000000,1587927179999,1663.80917900,14,34700.00000000,547.56600000,0
1587927180000,0.01577000,0.01577000,0.01577000,0.01577000,52741.90000000,1587927239999,831.73976300,5,52741.90000000,831.73976300,0
1587927240000,0.01577000,0.01577000,0.01577000,0.01577000,35555.50000000,1587927299999,560.71023500,7,35555.50000000,560.71023500,0
1587927300000,0.01577000,0.01578000,0.01577000,0.01578000,117965.40000000,1587927359999,1860.97380700,7,82545.90000000,1302.05409700,0
1587927360000,0.01578000,0.01578000,0.01578000,0.01578000,24956.40000000,1587927419999,393.81199200,2,24956.40000000,393.81199200,0
1587927420000,0.01576000,0.01576000,0.01576000,0.01576000,32504.30000000,1587927479999,512.26776800,5,0.00000000,0.00000000,0
1587927480000,0.01576000,0.01576000,0.01575000,0.01575000,88184.60000000,1587927539999,1388.91500000,5,755.00000000,11.89880000,0
1587927540000,0.01575000,0.01575000,0.01575000,0.01575000,83895.50000000,1587927599999,1321.35412500,8,0.00000000,0.00000000,0
1587927600000,0.01576000,0.01579000,0.01576000,0.01576000,552486.30000000,1587927659999,8714.78900000,25,468492.80000000,7389.53052600,0
1587927660000,0.01576000,0.01576000,0.01575000,0.01575000,10927.30000000,1587927719999,172.12274100,2,0.00000000,0.00000000,0
1587927720000,0.01576000,0.01576000,0.01571000,0.01572000,266726.70000000,1587927779999,4197.61366000,41,128082.00000000,2016.71844700,0
1587927780000,0.01571000,0.01572000,0.01571000,0.01572000,16716.70000000,1587927839999,262.63216700,8,1281.00000000,20.13732000,0
1587927840000,0.01572000,0.01573000,0.01572000,0.01573000,9310.40000000,1587927899999,146.36842200,3,893.40000000,14.05318200,0
1587927900000,0.01572000,0.01572000,0.01570000,0.01571000,565105.10000000,1587927959999,8875.43583900,26,184698.50000000,2901.61343500,0
1587927960000,0.01571000,0.01574000,0.01570000,0.01574000,738242.40000000,1587928019999,11603.84229400,30,336393.60000000,5289.26791900,0
1587928020000,0.01574000,0.01574000,0.01574000,0.01574000,2236.30000000,1587928079999,35.19936200,1,2236.30000000,35.19936200,0
1587928080000,0.01574000,0.01575000,0.01574000,0.01575000,44839.60000000,1587928139999,706.15133900,5,44839.60000000,706.15133900,0
1587928140000,0.01575000,0.01575000,0.01575000,0.01575000,44766.60000000,1587928199999,705.07395000,6,44766.60000000,705.07395000,0
1587928200000,0.01576000,0.01576000,0.01576000,0.01576000,952.30000000,1587928259999,15.00824800,1,952.30000000,15.00824800,0
1587928260000,0.01574000,0.01575000,0.01574000,0.01574000,51760.80000000,1587928319999,814.91358000,3,19858.80000000,312.77610000,0
1587928320000,0.01574000,0.01574000,0.01574000,0.01574000,40051.80000000,1587928379999,630.41533200,7,0.00000000,0.00000000,0
1587928380000,0.01573000,0.01573000,0.01573000,0.01573000,11339.40000000,1587928439999,178.36876200,3,0.00000000,0.00000000,0
1587928440000,0.01574000,0.01574000,0.01574000,0.01574000,368976.90000000,1587928499999,5807.69640600,5,202638.80000000,3189.53471200,0
1587928500000,0.01573000,0.01574000,0.01572000,0.01574000,217066.00000000,1587928559999,3414.89720600,7,192066.00000000,3021.89720600,0
1587928560000,0.01574000,0.01574000,0.01574000,0.01574000,6000.00000000,1587928619999,94.44000000,1,6000.00000000,94.44000000,0
1587928620000,0.01573000,0.01573000,0.01572000,0.01572000,111839.00000000,1587928679999,1759.16393800,8,86769.80000000,1364.88895400,0
1587928680000,0.01572000,0.01573000,0.01571000,0.01572000,386013.40000000,1587928739999,6066.38172400,27,129222.20000000,2031.07575400,0
1587928740000,0.01572000,0.01572000,0.01572000,0.01572000,1180.60000000,1587928799999,18.55903200,1,1180.60000000,18.55903200,0
1587928800000,0.01570000,0.01570000,0.01569000,0.01569000,345484.50000000,1587928859999,5423.80924000,13,274378.60000000,4307.74402000,0
1587928860000,0.01569000,0.01569000,0.01569000,0.01569000,4056.90000000,1587928919999,63.65276100,3,0.00000000,0.00000000,0
1587928920000,0.01569000,0.01570000,0.01568000,0.01570000,330578.80000000,1587928979999,5184.82905500,25,46637.30000000,731.27286400,0
1587928980000,0.01569000,0.01571000,0.01569000,0.01571000,41517.90000000,1587929039999,651.55131500,8,6773.20000000,106.40697200,0
1587929040000,0.01570000,0.01571000,0.01570000,0.01571000,70620.00000000,1587929099999,1108.86946400,13,13546.40000000,212.81394400,0
1587929100000,0.01571000,0.01571000,0.01571000,0.01571000,3203.80000000,1587929159999,50.33169800,2,3203.80000000,50.33169800,0
1587929160000,0.01570000,0.01570000,0.01569000,0.01570000,376586.40000000,1587929219999,5909.66405200,27,376586.40000000,5909.66405200,0
1587929220000,0.01570000,0.01570000,0.01570000,0.01570000,237337.00000000,1587929279999,3726.19090000,16,237337.00000000,3726.19090000,0
1587929280000,0.01569000,0.01569000,0.01569000,0.01569000,24612.40000000,1587929339999,386.16855600,1,0.00000000,0.00000000,0
1587929340000,0.01569000,0.01569000,0.01569000,0.01569000,0.00000000,1587929399999,0.00000000,0,0.00000000,0.00000000,0
1587929400000,0.01569000,0.01569000,0.01569000,0.01569000,330307.20000000,1587929459999,5182.51996800,19,330307.20000000,5182.51996800,0
1587929460000,0.01569000,0.01570000,0.01568000,0.01570000,83065.50000000,1587929519999,1303.75706000,4,58143.30000000,912.84981000,0
1587929520000,0.01569000,0.01569000,0.01563000,0.01563000,710441.80000000,1587929579999,11121.36731100,14,30213.00000000,473.90768000,0
1587929580000,0.01564000,0.01564000,0.01563000,0.01563000,274481.20000000,1587929639999,4290.31556600,14,230430.70000000,3601.63184100,0
1587929640000,0.01563000,0.01565000,0.01563000,0.01565000,45264.50000000,1587929699999,708.11669500,4,45264.50000000,708.11669500,0
1587929700000,0.01564000,0.01564000,0.01564000,0.01564000,13955.00000000,1587929759999,218.25620000,1,0.00000000,0.00000000,0
1587929760000,0.01564000,0.01564000,0.01564000,0.01564000,46437.70000000,1587929819999,726.28562800,5,0.00000000,0.00000000,0
1587929820000,0.01564000,0.01564000,0.01564000,0.01564000,0.00000000,1587929879999,0.00000000,0,0.00000000,0.00000000,0
1587929880000,0.01564000,0.01564000,0.01564000,0.01564000,0.00000000,1587929939999,0.00000000,0,0.00000000,0.00000000,0
1587929940000,0.01563000,0.01563000,0.01560000,0.01560000,475201.80000000,1587929999999,7420.09545600,30,68921.30000000,1075.86149300,0
1587930000000,0.01560000,0.01560000,0.01556000,0.01557000,834684.00000000,1587930059999,13011.06408400,49,392567.60000000,6123.90628300,0
1587930060000,0.01556000,0.01556000,0.01555000,0.01556000,391489.80000000,1587930119999,6088.10046800,15,26074.10000000,405.71299600,0
1587930120000,0.01556000,0.01557000,0.01556000,0.01557000,179618.20000000,1587930179999,2795.65917200,5,179618.20000000,2795.65917200,0
1587930180000,0.01557000,0.01557000,0.01555000,0.01557000,232883.40000000,1587930239999,3624.39588400,10,152950.70000000,2381.44239900,0
1587930240000,0.01557000,0.01562000,0.01557000,0.01562000,859730.60000000,1587930299999,13393.84582200,31,807906.60000000,12586.26062200,0
1587930300000,0.01561000,0.01561000,0.01560000,0.01560000,197609.60000000,1587930359999,3084.65204000,15,194228.00000000,3031.89908000,0
1587930360000,0.01560000,0.01560000,0.01560000,0.01560000,333315.20000000,1587930419999,5199.71712000,7,333315.20000000,5199.71712000,0
1587930420000,0.01562000,0.01562000,0.01562000,0.01562000,3791.70000000,1587930479999,59.22635400,1,3791.70000000,59.22635400,0
1587930480000,0.01562000,0.01562000,0.01562000,0.01562000,101270.60000000,1587930539999,1581.84677200,6,101270.60000000,1581.84677200,0
1587930540000,0.01562000,0.01562000,0.01562000,0.01562000,0.00000000,1587930599999,0.00000000,0,0.00000000,0.00000000,0
1587930600000,0.01562000,0.01562000,0.01562000,0.01562000,241202.70000000,1587930659999,3767.58617400,8,241202.70000000,3767.58617400,0
1587930660000,0.01562000,0.01563000,0.01562000,0.01563000,60798.60000000,1587930719999,949.98566000,5,60798.60000000,949.98566000,0
1587930720000,0.01563000,0.01568000,0.01563000,0.01564000,287254.90000000,1587930779999,4493.63714600,39,277247.50000000,4337.18530700,0
1587930780000,0.01564000,0.01566000,0.01564000,0.01566000,16615.70000000,1587930839999,260.14186200,2,13615.70000000,213.22186200,0
1587930840000,0.01567000,0.01567000,0.01566000,0.01566000,15109.50000000,1587930899999,236.70544400,2,15109.50000000,236.70544400,0
1587930900000,0.01566000,0.01568000,0.01566000,0.01568000,362710.80000000,1587930959999,5683.03470600,25,287720.40000000,4507.23062000,0
1587930960000,0.01569000,0.01569000,0.01569000,0.01569000,249489.60000000,1587931019999,3914.49182400,23,245272.20000000,3848.32081800,0
1587931020000,0.01570000,0.01570000,0.01567000,0.01567000,857180.10000000,1587931079999,13449.57000100,22,313100.80000000,4914.87416700,0
1587931080000,0.01567000,0.01567000,0.01567000,0.01567000,115743.90000000,1587931139999,1813.70691300,10,114820.20000000,1799.23253400,0
1587931140000,0.01567000,0.01567000,0.01565000,0.01565000,275326.00000000,1587931199999,4311.44652900,23,128223.30000000,2009.25911100,0
1587931200000,0.01565000,0.01570000,0.01565000,0.01569000,421977.60000000,1587931259999,6613.02701100,35,382401.40000000,5993.65948100,0
1587931260000,0.01566000,0.01568000,0.01566000,0.01568000,122409.90000000,1587931319999,1917.43516000,9,97603.60000000,1528.47237600,0
1587931320000,0.01569000,0.01569000,0.01566000,0.01566000,127335.90000000,1587931379999,1995.35523600,7,59745.70000000,936.88313100,0
1587931380000,0.01565000,0.01565000,0.01565000,0.01565000,19833.70000000,1587931439999,310.39740500,1,0.00000000,0.00000000,0
1587931440000,0.01565000,0.01565000,0.01564000,0.01564000,157549.80000000,1587931499999,2464.96915400,10,0.00000000,0.00000000,0
1587931500000,0.01561000,0.01561000,0.01560000,0.01560000,93885.50000000,1587931559999,1465.25396100,3,0.00000000,0.00000000,0
1587931560000,0.01563000,0.01564000,0.01563000,0.01564000,295277.20000000,1587931619999,4617.02316400,8,295277.20000000,4617.02316400,0
1587931620000,0.01564000,0.01564000,0.01564000,0.01564000,137063.70000000,1587931679999,2143.67626800,4,137063.70000000,2143.67626800,0
1587931680000,0.01562000,0.01562000,0.01561000,0.01561000,61998.50000000,1587931739999,967.88943000,12,8604.50000000,134.40229000,0
1587931740000,0.01561000,0.01561000,0.01560000,0.01561000,112316.60000000,1587931799999,1752.74164100,13,0.00000000,0.00000000,0
1587931800000,0.01561000,0.01561000,0.01559000,0.01559000,331187.90000000,1587931859999,5165.62809200,21,57491.80000000,897.44699800,0
1587931860000,0.01559000,0.01559000,0.01559000,0.01559000,15545.40000000,1587931919999,242.35278600,1,15545.40000000,242.35278600,0
1587931920000,0.01558000,0.01558000,0.01557000,0.01558000,364857.50000000,1587931979999,5683.74365600,30,229406.50000000,3574.15327000,0
1587931980000,0.01558000,0.01559000,0.01558000,0.01559000,382246.70000000,1587932039999,5956.05555300,20,382246.70000000,5956.05555300,0
1587932040000,0.01560000,0.01560000,0.01560000,0.01560000,172160.70000000,1587932099999,2685.70692000,6,172160.70000000,2685.70692000,0
1587932100000,0.01561000,0.01561000,0.01561000,0.01561000,125785.10000000,1587932159999,1963.50541100,6,125785.10000000,1963.50541100,0
1587932160000,0.01561000,0.01561000,0.01560000,0.01560000,51484.00000000,1587932219999,803.32678000,3,17638.00000000,275.32918000,0
1587932220000,0.01559000,0.01559000,0.01559000,0.01559000,8000.00000000,1587932279999,124.72000000,1,0.00000000,0.00000000,0
1587932280000,0.01560000,0.01560000,0.01559000,0.01560000,1085819.70000000,1587932339999,16936.22766000,63,829853.70000000,12945.71772000,0
1587932340000,0.01558000,0.01558000,0.01558000,0.01558000,30764.10000000,1587932399999,479.30467800,4,0.00000000,0.00000000,0
1587932400000,0.01558000,0.01558000,0.01558000,0.01558000,8683.70000000,1587932459999,135.29204600,2,6469.00000000,100.78702000,0
1587932460000,0.01558000,0.01558000,0.01558000,0.01558000,7660.00000000,1587932519999,119.34280000,2,0.00000000,0.00000000,0
1587932520000,0.01559000,0.01559000,0.01559000,0.01559000,221777.70000000,1587932579999,3457.51434300,7,221777.70000000,3457.51434300,0
1587932580000,0.01559000,0.01559000,0.01557000,0.01557000,151951.30000000,1587932639999,2367.41719700,4,68538.30000000,1068.51209700,0
1587932640000,0.01556000,0.01556000,0.01550000,0.01552000,2128548.10000000,1587932699999,33025.65601400,102,247579.20000000,3840.24787900,0
1587932700000,0.01552000,0.01563000,0.01550000,0.01562000,690184.50000000,1587932759999,10728.05624400,42,578849.10000000,9000.07325400,0
1587932760000,0.01558000,0.01558000,0.01555000,0.01556000,161660.20000000,1587932819999,2515.96661000,20,141949.10000000,2209.40012700,0
1587932820000,0.01555000,0.01555000,0.01555000,0.01555000,1000.00000000,1587932879999,15.55000000,1,1000.00000000,15.55000000,0
1587932880000,0.01555000,0.01555000,0.01553000,0.01554000,261085.20000000,1587932939999,4057.68912700,12,214111.10000000,3327.77843400,0
1587932940000,0.01556000,0.01556000,0.01555000,0.01555000,8003.70000000,1587932999999,124.47843500,2,8003.70000000,124.47843500,0
1587933000000,0.01555000,0.01557000,0.01555000,0.01556000,161178.50000000,1587933059999,2506.79712400,11,128092.00000000,1991.83060000,0
1587933060000,0.01557000,0.01557000,0.01554000,0.01554000,8063.00000000,1587933119999,125.41191000,4,0.00000000,0.00000000,0
1587933120000,0.01556000,0.01556000,0.01553000,0.01553000,128926.10000000,1587933179999,2003.30267900,15,10126.10000000,157.56211600,0
1587933180000,0.01552000,0.01552000,0.01552000,0.01552000,1286.70000000,1587933239999,19.96958400,2,0.00000000,0.00000000,0
1587933240000,0.01552000,0.01552000,0.01552000,0.01552000,0.00000000,1587933299999,0.00000000,0,0.00000000,0.00000000,0
1587933300000,0.01552000,0.01552000,0.01552000,0.01552000,0.00000000,1587933359999,0.00000000,0,0.00000000,0.00000000,0
1587933360000,0.01552000,0.01552000,0.01552000,0.01552000,0.00000000,1587933419999,0.00000000,0,0.00000000,0.00000000,0
1587933420000,0.01552000,0.01552000,0.01552000,0.01552000,0.00000000,1587933479999,0.00000000,0,0.00000000,0.00000000,0
1587933480000,0.01552000,0.01552000,0.01552000,0.01552000,1526.00000000,1587933539999,23.68352000,1,0.00000000,0.00000000,0
1587933540000,0.01553000,0.01554000,0.01553000,0.01554000,393919.50000000,1587933599999,6117.57628500,12,381322.50000000,5921.94487500,0
1587933600000,0.01554000,0.01554000,0.01551000,0.01551000,218414.60000000,1587933659999,3392.68184500,13,131515.10000000,2043.74465400,0
1587933660000,0.01553000,0.01554000,0.01553000,0.01554000,203458.00000000,1587933719999,3159.73200300,7,132212.40000000,2053.28783500,0
1587933720000,0.01554000,0.01554000,0.01554000,0.01554000,11518.30000000,1587933779999,178.99438200,6,11518.30000000,178.99438200,0
1587933780000,0.01553000,0.01553000,0.01553000,0.01553000,8974.10000000,1587933839999,139.36777300,3,8008.30000000,124.36889900,0
1587933840000,0.01553000,0.01553000,0.01553000,0.01553000,165508.20000000,1587933899999,2570.34234600,7,160849.30000000,2497.98962900,0
1587933900000,0.01553000,0.01556000,0.01552000,0.01552000,724770.90000000,1587933959999,11266.91865700,40,452140.50000000,7033.92040600,0
1587933960000,0.01552000,0.01556000,0.01552000,0.01556000,49128.30000000,1587934019999,763.19121600,17,20000.00000000,311.07500000,0
1587934020000,0.01556000,0.01556000,0.01555000,0.01555000,65404.90000000,1587934079999,1017.27335700,7,27036.20000000,420.64007200,0
1587934080000,0.01556000,0.01556000,0.01555000,0.01556000,245251.30000000,1587934139999,3816.06702800,4,245251.30000000,3816.06702800,0
1587934140000,0.01556000,0.01556000,0.01556000,0.01556000,51629.80000000,1587934199999,803.35968800,1,51629.80000000,803.35968800,0
1587934200000,0.01556000,0.01556000,0.01556000,0.01556000,64866.90000000,1587934259999,1009.32896400,6,64866.90000000,1009.32896400,0
1587934260000,0.01556000,0.01556000,0.01556000,0.01556000,20580.10000000,1587934319999,320.22635600,9,20580.10000000,320.22635600,0
1587934320000,0.01556000,0.01556000,0.01556000,0.01556000,72878.30000000,1587934379999,1133.98634800,4,72878.30000000,1133.98634800,0
1587934380000,0.01556000,0.01556000,0.01556000,0.01556000,79749.50000000,1587934439999,1240.90222000,3,79749.50000000,1240.90222000,0
1587934440000,0.01556000,0.01556000,0.01556000,0.01556000,5184.70000000,1587934499999,80.67393200,1,5184.70000000,80.67393200,0
1587934500000,0.01555000,0.01555000,0.01553000,0.01553000,228446.70000000,1587934559999,3550.82706400,13,22020.00000000,342.20301500,0
1587934560000,0.01553000,0.01553000,0.01553000,0.01553000,0.00000000,1587934619999,0.00000000,0,0.00000000,0.00000000,0
1587934620000,0.01555000,0.01555000,0.01555000,0.01555000,87899.60000000,1587934679999,1366.83878000,17,87899.60000000,1366.83878000,0
1587934680000,0.01555000,0.01555000,0.01555000,0.01555000,130546.60000000,1587934739999,2029.99963000,3,130546.60000000,2029.99963000,0
1587934740000,0.01555000,0.01555000,0.01555000,0.01555000,153554.70000000,1587934799999,2387.77558500,5,153554.70000000,2387.77558500,0
1587934800000,0.01554000,0.01559000,0.01554000,0.01559000,372572.80000000,1587934859999,5799.05882900,21,262293.50000000,4085.31850700,0
1587934860000,0.01558000,0.01558000,0.01557000,0.01557000,29693.00000000,1587934919999,462.34501000,3,29693.00000000,462.34501000,0
1587934920000,0.01557000,0.01557000,0.01557000,0.01557000,71252.20000000,1587934979999,1109.39675400,4,70467.60000000,1097.18053200,0
1587934980000,0.01558000,0.01558000,0.01558000,0.01558000,95471.40000000,1587935039999,1487.44441200,5,95471.40000000,1487.44441200,0
1587935040000,0.01558000,0.01558000,0.01558000,0.01558000,2500.00000000,1587935099999,38.95000000,1,2500.00000000,38.95000000,0
1587935100000,0.01558000,0.01558000,0.01557000,0.01558000,138261.00000000,1587935159999,2154.03328000,8,130951.00000000,2040.21658000,0
1587935160000,0.01557000,0.01558000,0.01557000,0.01558000,13498.20000000,1587935219999,210.29295600,4,12598.20000000,196.27995600,0
1587935220000,0.01558000,0.01558000,0.01558000,0.01558000,119997.00000000,1587935279999,1869.55326000,6,119997.00000000,1869.55326000,0
1587935280000,0.01557000,0.01558000,0.01557000,0.01557000,73658.10000000,1587935339999,1147.39071300,4,53409.60000000,832.12156800,0
1587935340000,0.01558000,0.01558000,0.01558000,0.01558000,32690.60000000,1587935399999,509.31954800,2,32690.60000000,509.31954800,0
1587935400000,0.01558000,0.01558000,0.01558000,0.01558000,1250.00000000,1587935459999,19.47500000,1,1250.00000000,19.47500000,0
1587935460000,0.01558000,0.01558000,0.01557000,0.01558000,28904.90000000,1587935519999,450.30599200,6,25669.90000000,399.93704200,0
1587935520000,0.01557000,0.01557000,0.01557000,0.01557000,35705.60000000,1587935579999,555.93619200,2,0.00000000,0.00000000,0
1587935580000,0.01556000,0.01556000,0.01553000,0.01554000,333691.80000000,1587935639999,5186.16931900,36,178699.60000000,2776.99178400,0
1587935640000,0.01552000,0.01552000,0.01544000,0.01547000,1444521.90000000,1587935699999,22352.42921200,95,217965.70000000,3378.36287900,0
1587935700000,0.01548000,0.01550000,0.01548000,0.01550000,162047.70000000,1587935759999,2510.95636300,15,143380.70000000,2221.99120300,0
1587935760000,0.01550000,0.01553000,0.01550000,0.01550000,247615.00000000,1587935819999,3839.54802100,13,188577.50000000,2923.91945000,0
1587935820000,0.01552000,0.01552000,0.01552000,0.01552000,3503.30000000,1587935879999,54.37121600,1,3503.30000000,54.37121600,0
1587935880000,0.01551000,0.01551000,0.01551000,0.01551000,789.70000000,1587935939999,12.24824700,1,0.00000000,0.00000000,0
1587935940000,0.01551000,0.01551000,0.01548000,0.01548000,257352.40000000,1587935999999,3985.69812800,17,3530.90000000,54.76425900,0
1587936000000,0.01550000,0.01550000,0.01550000,0.01550000,7100.30000000,1587936059999,110.05465000,2,1454.20000000,22.54010000,0
1587936060000,0.01552000,0.01553000,0.01551000,0.01553000,27893.40000000,1587936119999,432.98312300,6,27893.40000000,432.98312300,0
1587936120000,0.01552000,0.01553000,0.01551000,0.01553000,48172.60000000,1587936179999,747.71454800,8,20491.10000000,318.22678300,0
1587936180000,0.01553000,0.01553000,0.01553000,0.01553000,0.00000000,1587936239999,0.00000000,0,0.00000000,0.00000000,0
1587936240000,0.01553000,0.01553000,0.01551000,0.01552000,46865.20000000,1587936299999,727.58633000,15,44103.90000000,684.75856700,0
1587936300000,0.01552000,0.01552000,0.01552000,0.01552000,0.00000000,1587936359999,0.00000000,0,0.00000000,0.00000000,0
1587936360000,0.01551000,0.01551000,0.01551000,0.01551000,2638.70000000,1587936419999,40.92623700,2,2638.70000000,40.92623700,0
1587936420000,0.01550000,0.01550000,0.01550000,0.01550000,13084.50000000,1587936479999,202.80975000,2,13084.50000000,202.80975000,0
