Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609696560000,0.01982000,0.01987000,0.01982000,0.01983000,73397.60000000,1609696619999,1456.14671100,14,48407.80000000,960.47934200,0
1609696620000,0.01985000,0.01985000,0.01983000,0.01983000,334607.20000000,1609696679999,6635.38715400,15,274250.50000000,5438.38741500,0
1609696680000,0.01984000,0.01984000,0.01981000,0.01983000,134924.00000000,1609696739999,2675.13496800,11,95856.00000000,1900.53157800,0
1609696740000,0.01984000,0.01988000,0.01966000,0.01968000,558047.30000000,1609696799999,11002.47961800,73,59729.60000000,1185.69041300,0
1609696800000,0.01968000,0.01977000,0.01968000,0.01974000,152470.20000000,1609696859999,3008.13519900,24,101449.20000000,2002.30853300,0
1609696860000,0.01977000,0.01977000,0.01971000,0.01971000,25005.50000000,1609696919999,493.76588200,6,8517.00000000,168.38109000,0
1609696920000,0.01967000,0.01968000,0.01961000,0.01964000,222140.70000000,1609696979999,4362.98249900,30,94139.70000000,1849.23924300,0
1609696980000,0.01968000,0.01968000,0.01963000,0.01966000,29124.20000000,1609697039999,572.30098500,11,9276.40000000,182.45853600,0
1609697040000,0.01964000,0.01964000,0.01964000,0.01964000,925.50000000,1609697099999,18.17682000,1,0.00000000,0.00000000,0
1609697100000,0.01967000,0.01968000,0.01963000,0.01966000,75879.10000000,1609697159999,1490.99835000,14,35044.50000000,689.18056400,0
1609697160000,0.01965000,0.01971000,0.01965000,0.01971000,136373.30000000,1609697219999,2682.36437500,11,136373.30000000,2682.36437500,0
1609697220000,0.01966000,0.01973000,0.01966000,0.01972000,61194.10000000,1609697279999,1206.17954400,11,57583.20000000,1135.18925000,0
1609697280000,0.01971000,0.01971000,0.01971000,0.01971000,13216.40000000,1609697339999,260.49524400,3,13216.40000000,260.49524400,0
1609697340000,0.01972000,0.01972000,0.01971000,0.01971000,6146.60000000,1609697399999,121.20019600,3,6146.60000000,121.20019600,0
1609697400000,0.01971000,0.01971000,0.01969000,0.01969000,21643.60000000,1609697459999,426.37103000,5,5071.00000000,99.94941000,0
1609697460000,0.01968000,0.01968000,0.01968000,0.01968000,7124.70000000,1609697519999,140.21409600,2,624.70000000,12.29409600,0
1609697520000,0.01968000,0.01968000,0.01968000,0.01968000,0.00000000,1609697579999,0.00000000,0,0.00000000,0.00000000,0
1609697580000,0.01968000,0.01973000,0.01968000,0.01972000,144317.30000000,1609697639999,2842.27176400,11,144317.30000000,2842.27176400,0
1609697640000,0.01970000,0.01971000,0.01967000,0.01967000,42611.60000000,1609697699999,838.55155200,6,7611.60000000,149.99925500,0
1609697700000,0.01971000,0.01971000,0.01963000,0.01966000,402094.00000000,1609697759999,7903.10079700,28,65223.60000000,1284.45318100,0
1609697760000,0.01967000,0.01967000,0.01958000,0.01958000,78683.60000000,1609697819999,1541.66707500,12,6500.00000000,127.40000000,0
1609697820000,0.01958000,0.01958000,0.01957000,0.01958000,32950.90000000,1609697879999,645.17259500,4,32348.20000000,633.37775600,0
1609697880000,0.01956000,0.01958000,0.01956000,0.01958000,4848.60000000,1609697939999,94.90405200,5,3271.80000000,64.06184400,0
1609697940000,0.01958000,0.01958000,0.01958000,0.01958000,55243.00000000,1609697999999,1081.65794000,1,55243.00000000,1081.65794000,0
1609698000000,0.01957000,0.01957000,0.01954000,0.01956000,27556.50000000,1609698059999,538.87776500,12,1585.00000000,31.00260000,0
1609698060000,0.01956000,0.01961000,0.01956000,0.01959000,162604.90000000,1609698119999,3185.06260500,26,111286.10000000,2179.93886700,0
1609698120000,0.01959000,0.01959000,0.01956000,0.01956000,98559.60000000,1609698179999,1929.74692800,8,17614.00000000,344.88212000,0
1609698180000,0.01957000,0.01957000,0.01956000,0.01956000,49319.30000000,1609698239999,964.70083700,8,0.00000000,0.00000000,0
1609698240000,0.01956000,0.01959000,0.01956000,0.01959000,34602.30000000,1609698299999,677.20136700,6,34602.30000000,677.20136700,0
1609698300000,0.01958000,0.01958000,0.01952000,0.01953000,128016.10000000,1609698359999,2503.27651300,19,31377.70000000,612.80648100,0
1609698360000,0.01952000,0.01953000,0.01951000,0.01953000,136413.00000000,1609698419999,2664.06391200,8,1075.50000000,21.00451500,0
1609698420000,0.01951000,0.01953000,0.01950000,0.01952000,88498.60000000,1609698479999,1726.46033500,16,50460.90000000,984.54391900,0
1609698480000,0.01952000,0.01952000,0.01950000,0.01950000,67351.00000000,1609698539999,1313.85835100,4,33143.10000000,646.62188100,0
1609698540000,0.01950000,0.01952000,0.01948000,0.01949000,121695.00000000,1609698599999,2372.97230200,20,19351.20000000,377.38073200,0
1609698600000,0.01949000,0.01956000,0.01949000,0.01956000,107914.90000000,1609698659999,2108.17064500,19,107914.90000000,2108.17064500,0
1609698660000,0.01955000,0.01955000,0.01952000,0.01952000,107237.50000000,1609698719999,2093.29426400,5,93728.70000000,1829.58422400,0
1609698720000,0.01955000,0.01957000,0.01955000,0.01955000,73831.40000000,1609698779999,1444.61106900,8,72852.40000000,1425.47161900,0
1609698780000,0.01956000,0.01960000,0.01956000,0.01960000,77729.50000000,1609698839999,1522.02987100,16,66055.50000000,1293.45295100,0
1609698840000,0.01958000,0.01958000,0.01945000,0.01953000,202714.90000000,1609698899999,3952.91580600,42,65772.30000000,1282.62727200,0
1609698900000,0.01951000,0.01954000,0.01947000,0.01951000,342268.90000000,1609698959999,6677.85026700,30,146669.20000000,2862.08008800,0
1609698960000,0.01948000,0.01948000,0.01940000,0.01942000,418691.60000000,1609699019999,8128.11140900,56,27591.50000000,535.94407600,0
1609699020000,0.01940000,0.01941000,0.01936000,0.01938000,84525.70000000,1609699079999,1638.34637200,25,19793.60000000,383.67875000,0
1609699080000,0.01938000,0.01945000,0.01937000,0.01945000,216267.10000000,1609699139999,4201.07200600,14,207360.70000000,4028.47374300,0
1609699140000,0.01945000,0.01947000,0.01943000,0.01945000,82798.70000000,1609699199999,1609.67332000,12,67420.40000000,1310.80795100,0
1609699200000,0.01947000,0.01962000,0.01947000,0.01962000,303399.60000000,1609699259999,5915.66210500,38,290153.60000000,5657.74756500,0
1609699260000,0.01961000,0.01961000,0.01956000,0.01960000,27972.50000000,1609699319999,547.65650200,6,18851.50000000,369.24974200,0
1609699320000,0.01957000,0.01961000,0.01955000,0.01961000,73835.40000000,1609699379999,1447.50842200,9,64641.70000000,1267.53252700,0
1609699380000,0.01963000,0.01970000,0.01963000,0.01963000,105654.90000000,1609699439999,2076.15309300,33,35070.30000000,689.38598600,0
1609699440000,0.01964000,0.01964000,0.01958000,0.01960000,37019.60000000,1609699499999,726.37236900,7,23715.20000000,465.49179900,0
1609699500000,0.01962000,0.01963000,0.01962000,0.01963000,5846.30000000,1609699559999,114.74338000,3,5846.30000000,114.74338000,0
1609699560000,0.01964000,0.01964000,0.01964000,0.01964000,24227.70000000,1609699619999,475.83202800,3,24227.70000000,475.83202800,0
1609699620000,0.01967000,0.01968000,0.01967000,0.01968000,33003.50000000,1609699679999,649.36306300,8,33003.50000000,649.36306300,0
1609699680000,0.01966000,0.01966000,0.01966000,0.01966000,4218.10000000,1609699739999,82.92784600,1,0.00000000,0.00000000,0
1609699740000,0.01967000,0.01967000,0.01962000,0.01962000,254347.50000000,1609699799999,4994.51248800,16,9121.00000000,179.41007000,0
1609699800000,0.01966000,0.01969000,0.01965000,0.01965000,229434.60000000,1609699859999,4511.54345100,11,115409.60000000,2268.67170100,0
1609699860000,0.01966000,0.01966000,0.01966000,0.01966000,1062.40000000,1609699919999,20.88678400,1,0.00000000,0.00000000,0
1609699920000,0.01969000,0.01970000,0.01957000,0.01959000,510246.30000000,1609699979999,10020.83569000,48,186659.80000000,3673.97671000,0
1609699980000,0.01957000,0.01958000,0.01957000,0.01958000,11000.00000000,1609700039999,215.31500000,2,11000.00000000,215.31500000,0
1609700040000,0.01959000,0.01960000,0.01959000,0.01960000,2930.90000000,1609700099999,57.43673000,3,0.00000000,0.00000000,0
1609700100000,0.01963000,0.01963000,0.01963000,0.01963000,2096.00000000,1609700159999,41.14448000,1,2096.00000000,41.14448000,0
1609700160000,0.01963000,0.01963000,0.01963000,0.01963000,0.00000000,1609700219999,0.00000000,0,0.00000000,0.00000000,0
1609700220000,0.01962000,0.01962000,0.01961000,0.01962000,24379.90000000,1609700279999,478.20377400,7,24379.90000000,478.20377400,0
1609700280000,0.01959000,0.01959000,0.01956000,0.01958000,34744.70000000,1609700339999,680.19725200,9,0.00000000,0.00000000,0
1609700340000,0.01959000,0.01959000,0.01959000,0.01959000,2083.00000000,1609700399999,40.80597000,1,2083.00000000,40.80597000,0
1609700400000,0.01959000,0.01960000,0.01955000,0.01955000,198960.30000000,1609700459999,3895.74080200,15,20067.90000000,392.97620400,0
1609700460000,0.01956000,0.01956000,0.01951000,0.01951000,202119.80000000,1609700519999,3947.58676600,15,69324.00000000,1353.89772000,0
1609700520000,0.01951000,0.01956000,0.01950000,0.01956000,199806.00000000,1609700579999,3900.33520800,19,83905.60000000,1636.33722000,0
1609700580000,0.01957000,0.01960000,0.01957000,0.01959000,101313.70000000,1609700639999,1984.79699900,7,100556.60000000,1969.96541000,0
1609700640000,0.01959000,0.01959000,0.01958000,0.01958000,41926.60000000,1609700699999,821.02713300,8,31496.10000000,616.69363800,0
1609700700000,0.01956000,0.01956000,0.01956000,0.01956000,5800.00000000,1609700759999,113.44800000,1,0.00000000,0.00000000,0
1609700760000,0.01958000,0.01959000,0.01951000,0.01951000,155503.90000000,1609700819999,3039.00619400,15,6287.00000000,123.10433000,0
1609700820000,0.01953000,0.01953000,0.01949000,0.01951000,173556.40000000,1609700879999,3385.81920200,14,39671.30000000,773.59552700,0
1609700880000,0.01953000,0.01956000,0.01952000,0.01952000,58089.10000000,1609700939999,1134.59769600,11,41440.60000000,809.47181600,0
1609700940000,0.01950000,0.01950000,0.01943000,0.01949000,28509.70000000,1609700999999,554.98941700,21,13568.90000000,264.26543800,0
1609701000000,0.01948000,0.01951000,0.01948000,0.01951000,46740.00000000,1609701059999,911.52171800,13,46740.00000000,911.52171800,0
1609701060000,0.01951000,0.01951000,0.01951000,0.01951000,43869.00000000,1609701119999,855.88419000,1,43869.00000000,855.88419000,0
1609701120000,0.01951000,0.01953000,0.01951000,0.01953000,124712.70000000,1609701179999,2435.53229100,7,6646.70000000,129.70331100,0
1609701180000,0.01953000,0.01953000,0.01953000,0.01953000,0.00000000,1609701239999,0.00000000,0,0.00000000,0.00000000,0
1609701240000,0.01952000,0.01952000,0.01950000,0.01950000,3540.80000000,1609701299999,69.07633600,3,1536.80000000,29.99833600,0
1609701300000,0.01952000,0.01956000,0.01951000,0.01956000,33225.90000000,1609701359999,649.59972600,11,30847.00000000,603.18738700,0
1609701360000,0.01955000,0.01955000,0.01955000,0.01955000,11962.00000000,1609701419999,233.85710000,3,6762.00000000,132.19710000,0
1609701420000,0.01952000,0.01952000,0.01952000,0.01952000,3215.70000000,1609701479999,62.77046400,1,0.00000000,0.00000000,0
1609701480000,0.01955000,0.01956000,0.01954000,0.01954000,58748.50000000,1609701539999,1148.62062300,5,56191.00000000,1098.64707300,0
1609701540000,0.01954000,0.01954000,0.01954000,0.01954000,0.00000000,1609701599999,0.00000000,0,0.00000000,0.00000000,0
1609701600000,0.01954000,0.01954000,0.01953000,0.01953000,31323.90000000,1609701659999,611.88100300,4,0.00000000,0.00000000,0
1609701660000,0.01952000,0.01952000,0.01949000,0.01949000,11782.70000000,1609701719999,229.84157300,5,5553.50000000,108.37357100,0
1609701720000,0.01948000,0.01948000,0.01944000,0.01945000,58757.60000000,1609701779999,1142.85081000,10,54914.70000000,1068.06797600,0
1609701780000,0.01945000,0.01945000,0.01945000,0.01945000,0.00000000,1609701839999,0.00000000,0,0.00000000,0.00000000,0
1609701840000,0.01945000,0.01945000,0.01943000,0.01943000,76886.00000000,1609701899999,1494.30062600,8,20649.70000000,401.57131700,0
1609701900000,0.01943000,0.01944000,0.01935000,0.01938000,212001.30000000,1609701959999,4112.51990000,38,27486.40000000,534.10030400,0
1609701960000,0.01940000,0.01941000,0.01937000,0.01940000,29235.50000000,1609702019999,566.95369500,12,22735.50000000,440.99069500,0
1609702020000,0.01936000,0.01936000,0.01935000,0.01936000,7582.20000000,1609702079999,146.73839200,4,0.00000000,0.00000000,0
1609702080000,0.01937000,0.01939000,0.01936000,0.01939000,23118.00000000,1609702139999,447.92652500,11,23118.00000000,447.92652500,0
1609702140000,0.01938000,0.01940000,0.01937000,0.01940000,77483.00000000,1609702199999,1502.48754500,11,34082.50000000,660.96216500,0
1609702200000,0.01939000,0.01950000,0.01939000,0.01950000,152596.50000000,1609702259999,2964.05593200,15,152596.50000000,2964.05593200,0
1609702260000,0.01946000,0.01950000,0.01946000,0.01950000,37825.60000000,1609702319999,736.87387400,11,22758.60000000,443.29937400,0
1609702320000,0.01948000,0.01948000,0.01948000,0.01948000,12575.00000000,1609702379999,244.96100000,2,5300.00000000,103.24400000,0
1609702380000,0.01946000,0.01946000,0.01941000,0.01941000,31073.80000000,1609702439999,604.09168900,8,0.00000000,0.00000000,0
1609702440000,0.01938000,0.01938000,0.01938000,0.01938000,60446.10000000,1609702499999,1171.44541800,8,0.00000000,0.00000000,0
1609702500000,0.01937000,0.01937000,0.01937000,0.01937000,2299.90000000,1609702559999,44.54906300,3,730.80000000,14.15559600,0
1609702560000,0.01937000,0.01937000,0.01935000,0.01935000,72214.10000000,1609702619999,1397.65259100,9,15487.80000000,299.99868600,0
1609702620000,0.01937000,0.01939000,0.01937000,0.01939000,64879.40000000,1609702679999,1257.08889800,4,46133.40000000,893.60395800,0
1609702680000,0.01939000,0.01939000,0.01939000,0.01939000,0.00000000,1609702739999,0.00000000,0,0.00000000,0.00000000,0
1609702740000,0.01939000,0.01939000,0.01937000,0.01937000,19343.00000000,1609702799999,374.77391000,3,0.00000000,0.00000000,0
1609702800000,0.01938000,0.01939000,0.01935000,0.01939000,32046.40000000,1609702859999,620.56453400,13,7148.40000000,138.54755200,0
1609702860000,0.01937000,0.01941000,0.01936000,0.01941000,26991.50000000,1609702919999,523.28306600,7,13692.90000000,265.73354600,0
1609702920000,0.01940000,0.01940000,0.01940000,0.01940000,1521.20000000,1609702979999,29.51128000,1,1521.20000000,29.51128000,0
1609702980000,0.01938000,0.01938000,0.01938000,0.01938000,5890.00000000,1609703039999,114.14820000,1,5890.00000000,114.14820000,0
1609703040000,0.01938000,0.01938000,0.01933000,0.01933000,67462.00000000,1609703099999,1305.28199100,13,2033.00000000,39.39954000,0
1609703100000,0.01937000,0.01942000,0.01937000,0.01942000,23159.50000000,1609703159999,449.16272400,6,23159.50000000,449.16272400,0
1609703160000,0.01940000,0.01942000,0.01937000,0.01939000,65344.70000000,1609703219999,1267.23414200,13,12812.60000000,248.76342000,0
1609703220000,0.01942000,0.01943000,0.01942000,0.01943000,18501.00000000,1609703279999,359.41643000,2,18501.00000000,359.41643000,0
1609703280000,0.01945000,0.01946000,0.01941000,0.01944000,83747.10000000,1609703339999,1628.28353100,16,20089.20000000,390.84331000,0
1609703340000,0.01944000,0.01945000,0.01943000,0.01945000,43913.80000000,1609703399999,853.90289900,5,43160.60000000,839.26822300,0
1609703400000,0.01946000,0.01947000,0.01946000,0.01946000,15029.60000000,1609703459999,292.56034600,6,14233.00000000,277.05851000,0
1609703460000,0.01944000,0.01944000,0.01943000,0.01943000,72465.70000000,1609703519999,1408.47529100,6,0.00000000,0.00000000,0
1609703520000,0.01944000,0.01944000,0.01944000,0.01944000,22874.00000000,1609703579999,444.67056000,3,0.00000000,0.00000000,0
1609703580000,0.01943000,0.01943000,0.01942000,0.01942000,7238.00000000,1609703639999,140.56716300,2,520.30000000,10.10942900,0
1609703640000,0.01946000,0.01946000,0.01946000,0.01946000,10748.40000000,1609703699999,209.16386400,2,2167.00000000,42.16982000,0
1609703700000,0.01947000,0.01947000,0.01947000,0.01947000,25932.70000000,1609703759999,504.90966900,5,4999.70000000,97.34415900,0
1609703760000,0.01946000,0.01947000,0.01946000,0.01947000,37311.80000000,1609703819999,726.41153500,7,37311.80000000,726.41153500,0
1609703820000,0.01947000,0.01947000,0.01947000,0.01947000,6532.20000000,1609703879999,127.18193400,2,6532.20000000,127.18193400,0
1609703880000,0.01947000,0.01947000,0.01947000,0.01947000,0.00000000,1609703939999,0.00000000,0,0.00000000,0.00000000,0
1609703940000,0.01945000,0.01948000,0.01945000,0.01948000,18646.70000000,1609703999999,362.95517000,5,5612.60000000,109.18124300,0
1609704000000,0.01948000,0.01951000,0.01948000,0.01951000,2846.70000000,1609704059999,55.49788000,5,2846.70000000,55.49788000,0
1609704060000,0.01951000,0.01954000,0.01949000,0.01954000,340403.90000000,1609704119999,6649.20591900,23,235263.50000000,4595.66485100,0
1609704120000,0.01953000,0.01953000,0.01952000,0.01953000,181899.00000000,1609704179999,3552.42947000,5,5800.00000000,113.21600000,0
1609704180000,0.01953000,0.01955000,0.01951000,0.01955000,149682.70000000,1609704239999,2923.56627900,13,102306.40000000,1998.37037600,0
1609704240000,0.01955000,0.01955000,0.01954000,0.01954000,15441.00000000,1609704299999,301.76555000,4,0.00000000,0.00000000,0
1609704300000,0.01956000,0.01957000,0.01955000,0.01956000,49363.80000000,1609704359999,965.67239000,8,23768.60000000,465.03027800,0
1609704360000,0.01955000,0.01959000,0.01955000,0.01959000,15831.30000000,1609704419999,310.00940700,8,14612.30000000,286.17795700,0
1609704420000,0.01960000,0.01960000,0.01953000,0.01958000,103527.80000000,1609704479999,2024.43135600,15,57607.00000000,1127.01312200,0
1609704480000,0.01956000,0.01960000,0.01956000,0.01960000,82451.00000000,1609704539999,1615.30618900,8,82451.00000000,1615.30618900,0
1609704540000,0.01960000,0.01960000,0.01959000,0.01959000,17977.00000000,1609704599999,352.33825500,2,17977.00000000,352.33825500,0
1609704600000,0.01959000,0.01972000,0.01959000,0.01969000,1277797.50000000,1609704659999,25159.59445500,68,362155.80000000,7121.97697900,0
1609704660000,0.01968000,0.01971000,0.01964000,0.01969000,93779.00000000,1609704719999,1845.67810300,18,90876.60000000,1788.67496700,0
1609704720000,0.01968000,0.01968000,0.01967000,0.01968000,56364.30000000,1609704779999,1109.04421000,8,35080.70000000,690.38817600,0
1609704780000,0.01968000,0.01974000,0.01968000,0.01973000,251107.50000000,1609704839999,4948.38788700,13,250589.80000000,4938.17884300,0
1609704840000,0.01970000,0.01972000,0.01970000,0.01971000,82258.40000000,1609704899999,1621.88784800,7,50000.00000000,986.00000000,0
1609704900000,0.01970000,0.01970000,0.01965000,0.01968000,26343.30000000,1609704959999,518.13726200,11,9841.50000000,193.82886000,0
1609704960000,0.01969000,0.01975000,0.01969000,0.01974000,60510.10000000,1609705019999,1193.47978500,15,53850.00000000,1062.21240100,0
1609705020000,0.01974000,0.01975000,0.01974000,0.01975000,54225.50000000,1609705079999,1070.51493500,2,54225.50000000,1070.51493500,0
1609705080000,0.01973000,0.01979000,0.01973000,0.01979000,162574.40000000,1609705139999,3211.98164600,13,113494.30000000,2243.48726800,0
1609705140000,0.01979000,0.01979000,0.01977000,0.01977000,2715.20000000,1609705199999,53.70330400,2,0.00000000,0.00000000,0
1609705200000,0.01978000,0.01981000,0.01977000,0.01981000,164105.60000000,1609705259999,3247.09114300,22,57139.20000000,1130.71876700,0
1609705260000,0.01980000,0.01982000,0.01977000,0.01978000,159388.20000000,1609705319999,3154.35926500,16,62118.60000000,1230.29516300,0
1609705320000,0.01979000,0.01980000,0.01979000,0.01980000,92788.50000000,1609705379999,1837.20477200,8,91025.60000000,1802.30688000,0
1609705380000,0.01980000,0.01988000,0.01980000,0.01985000,701068.60000000,1609705439999,13910.57813200,62,656690.30000000,13029.57176400,0
1609705440000,0.01988000,0.01990000,0.01986000,0.01990000,172592.70000000,1609705499999,3432.41511400,11,171707.40000000,3414.83305600,0
1609705500000,0.01987000,0.01988000,0.01982000,0.01987000,145309.50000000,1609705559999,2886.83160300,20,100058.80000000,1988.59616800,0
1609705560000,0.01986000,0.01988000,0.01986000,0.01986000,99375.20000000,1609705619999,1973.61158400,11,19623.20000000,389.73686400,0
1609705620000,0.01987000,0.01990000,0.01987000,0.01987000,166897.20000000,1609705679999,3317.83034900,10,122333.70000000,2432.00196900,0
1609705680000,0.01986000,0.01990000,0.01985000,0.01985000,173665.30000000,1609705739999,3448.02942600,7,5310.20000000,105.48087600,0
1609705740000,0.01985000,0.01992000,0.01980000,0.01992000,1569056.00000000,1609705799999,31156.73480500,54,618461.50000000,12290.45447600,0
1609705800000,0.01990000,0.01994000,0.01977000,0.01986000,649496.60000000,1609705859999,12894.75044300,54,155027.40000000,3082.21697700,0
1609705860000,0.01985000,0.01988000,0.01978000,0.01987000,408115.80000000,1609705919999,8100.71732000,29,366635.00000000,7279.85923100,0
1609705920000,0.01984000,0.01987000,0.01984000,0.01985000,24712.60000000,1609705979999,490.77585000,8,22141.00000000,439.74293000,0
1609705980000,0.01985000,0.01988000,0.01985000,0.01986000,2771.60000000,1609706039999,55.04840100,5,553.40000000,11.00159200,0
1609706040000,0.01985000,0.01986000,0.01985000,0.01986000,23804.80000000,1609706099999,472.55960800,4,0.00000000,0.00000000,0
1609706100000,0.01988000,0.01988000,0.01979000,0.01985000,275269.10000000,1609706159999,5458.19521500,24,127962.80000000,2540.77258400,0
1609706160000,0.01986000,0.01986000,0.01981000,0.01981000,116170.10000000,1609706219999,2304.70257500,13,0.00000000,0.00000000,0
1609706220000,0.01980000,0.01981000,0.01979000,0.01979000,17093.10000000,1609706279999,338.34999300,7,627.20000000,12.42483200,0
1609706280000,0.01979000,0.01979000,0.01978000,0.01979000,46433.30000000,1609706339999,918.87663700,11,14436.30000000,285.66333100,0
1609706340000,0.01979000,0.01986000,0.01979000,0.01986000,329987.40000000,1609706399999,6534.30060400,15,329987.40000000,6534.30060400,0
1609706400000,0.01978000,0.01978000,0.01975000,0.01975000,86496.10000000,1609706459999,1710.55762600,11,0.00000000,0.00000000,0
1609706460000,0.01975000,0.01977000,0.01974000,0.01975000,35377.40000000,1609706519999,698.65753400,9,6168.50000000,121.78909800,0
1609706520000,0.01974000,0.01974000,0.01973000,0.01974000,34606.30000000,1609706579999,683.10023500,7,18035.40000000,356.01879600,0
1609706580000,0.01974000,0.01974000,0.01974000,0.01974000,43869.30000000,1609706639999,865.97998200,2,43869.30000000,865.97998200,0
1609706640000,0.01972000,0.01972000,0.01966000,0.01968000,70558.10000000,1609706699999,1389.29418400,27,10000.00000000,196.90000000,0
1609706700000,0.01972000,0.01972000,0.01960000,0.01965000,233981.20000000,1609706759999,4592.83335800,56,34955.30000000,686.92788300,0
1609706760000,0.01963000,0.01966000,0.01960000,0.01961000,146557.90000000,1609706819999,2875.88566500,32,44046.20000000,864.35978400,0
1609706820000,0.01960000,0.01962000,0.01957000,0.01962000,81466.90000000,1609706879999,1596.58721700,9,21164.70000000,415.03976700,0
1609706880000,0.01960000,0.01965000,0.01960000,0.01965000,47729.80000000,1609706939999,937.15516200,6,46730.80000000,917.57476200,0
1609706940000,0.01963000,0.01963000,0.01961000,0.01961000,141958.90000000,1609706999999,2784.07643600,11,0.00000000,0.00000000,0
1609707000000,0.01962000,0.01962000,0.01959000,0.01960000,82278.00000000,1609707059999,1613.49867700,14,32423.80000000,636.10237800,0
1609707060000,0.01960000,0.01960000,0.01957000,0.01957000,90636.90000000,1609707119999,1775.70476700,9,6170.70000000,120.94572000,0
1609707120000,0.01960000,0.01960000,0.01960000,0.01960000,33895.80000000,1609707179999,664.35768000,9,33895.80000000,664.35768000,0
1609707180000,0.01960000,0.01960000,0.01960000,0.01960000,0.00000000,1609707239999,0.00000000,0,0.00000000,0.00000000,0
1609707240000,0.01960000,0.01960000,0.01960000,0.01960000,0.00000000,1609707299999,0.00000000,0,0.00000000,0.00000000,0
1609707300000,0.01960000,0.01960000,0.01960000,0.01960000,0.00000000,1609707359999,0.00000000,0,0.00000000,0.00000000,0
1609707360000,0.01966000,0.01966000,0.01966000,0.01966000,33000.00000000,1609707419999,648.78000000,3,33000.00000000,648.78000000,0
1609707420000,0.01967000,0.01968000,0.01962000,0.01963000,141573.60000000,1609707479999,2782.84748500,14,66142.00000000,1301.56716800,0
1609707480000,0.01964000,0.01966000,0.01964000,0.01965000,33084.00000000,1609707539999,649.94385300,4,561.50000000,11.03909000,0
1609707540000,0.01967000,0.01967000,0.01965000,0.01966000,54392.60000000,1609707599999,1069.08067600,7,9836.80000000,193.46720600,0
1609707600000,0.01967000,0.01968000,0.01966000,0.01968000,102293.10000000,1609707659999,2011.45564800,6,24065.10000000,473.40116800,0
1609707660000,0.01968000,0.01971000,0.01968000,0.01971000,45104.40000000,1609707719999,888.58190500,7,45104.40000000,888.58190500,0
1609707720000,0.01972000,0.01974000,0.01972000,0.01974000,6576.90000000,1609707779999,129.71041200,3,6576.90000000,129.71041200,0
1609707780000,0.01974000,0.01974000,0.01974000,0.01974000,66731.10000000,1609707839999,1317.27191400,6,66731.10000000,1317.27191400,0
1609707840000,0.01972000,0.01975000,0.01972000,0.01972000,57700.00000000,1609707899999,1138.44887000,8,10118.00000000,199.83050000,0
1609707900000,0.01974000,0.01974000,0.01973000,0.01973000,22671.60000000,1609707959999,447.40187800,3,9121.00000000,180.04854000,0
1609707960000,0.01970000,0.01971000,0.01970000,0.01970000,44598.40000000,1609708019999,878.75832200,5,16984.20000000,334.75858200,0
1609708020000,0.01969000,0.01969000,0.01969000,0.01969000,29085.50000000,1609708079999,572.69349500,3,0.00000000,0.00000000,0
1609708080000,0.01970000,0.01970000,0.01969000,0.01969000,63696.30000000,1609708139999,1254.63958900,5,18535.70000000,364.97576900,0
1609708140000,0.01969000,0.01970000,0.01968000,0.01968000,45627.80000000,1609708199999,898.28107100,7,28174.90000000,554.73563200,0
1609708200000,0.01970000,0.01970000,0.01966000,0.01966000,420066.40000000,1609708259999,8260.23997300,8,2429.00000000,47.85130000,0
1609708260000,0.01966000,0.01966000,0.01966000,0.01966000,5873.80000000,1609708319999,115.47890800,3,0.00000000,0.00000000,0
1609708320000,0.01967000,0.01968000,0.01967000,0.01968000,32155.10000000,1609708379999,632.67249300,2,32155.10000000,632.67249300,0
1609708380000,0.01966000,0.01969000,0.01966000,0.01969000,45972.50000000,1609708439999,904.11909700,6,29695.90000000,584.12114100,0
1609708440000,0.01968000,0.01968000,0.01968000,0.01968000,137311.00000000,1609708499999,2702.28048000,6,137311.00000000,2702.28048000,0
1609708500000,0.01968000,0.01968000,0.01966000,0.01966000,43907.40000000,1609708559999,863.89241600,4,33646.60000000,662.16508800,0
1609708560000,0.01966000,0.01966000,0.01966000,0.01966000,56181.00000000,1609708619999,1104.51846000,3,6432.10000000,126.45508600,0
1609708620000,0.01968000,0.01974000,0.01968000,0.01974000,440784.90000000,1609708679999,8686.22602700,26,422902.70000000,8334.04250900,0
1609708680000,0.01974000,0.01974000,0.01974000,0.01974000,0.00000000,1609708739999,0.00000000,0,0.00000000,0.00000000,0
1609708740000,0.01975000,0.01978000,0.01975000,0.01975000,32959.60000000,1609708799999,651.40791400,15,11711.00000000,231.34343600,0
1609708800000,0.01976000,0.01976000,0.01974000,0.01975000,61055.90000000,1609708859999,1205.83481700,6,2628.80000000,51.91880000,0
1609708860000,0.01975000,0.01977000,0.01975000,0.01977000,7457.30000000,1609708919999,147.38077900,5,7457.30000000,147.38077900,0
1609708920000,0.01976000,0.01984000,0.01976000,0.01982000,112232.40000000,1609708979999,2222.58803100,17,98914.90000000,1958.63518100,0
1609708980000,0.01981000,0.01981000,0.01980000,0.01981000,20695.50000000,1609709039999,409.90920200,4,0.00000000,0.00000000,0
1609709040000,0.01981000,0.01981000,0.01972000,0.01980000,273488.80000000,1609709099999,5405.38436200,22,28956.30000000,573.42268100,0
