Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692382800000,0.99980000,0.99980000,0.99900000,0.99950000,2889.50000000,1692382859999,2887.19349000,18,1003.00000000,1002.24441000,0
1692382860000,0.99960000,1.00060000,0.99960000,1.00030000,23416.70000000,1692382919999,23423.71586000,35,9058.20000000,9060.87972000,0
1692382920000,1.00050000,1.00060000,1.00000000,1.00040000,24956.00000000,1692382979999,24963.43911000,29,1048.70000000,1048.92191000,0
1692382980000,1.00020000,1.00020000,0.99910000,0.99940000,25356.30000000,1692383039999,25339.59366000,54,24137.10000000,24120.91910000,0
1692383040000,0.99920000,1.00060000,0.99890000,1.00030000,15258.70000000,1692383099999,15257.41672000,83,4823.40000000,4822.80724000,0
1692383100000,1.00030000,1.00030000,0.99970000,0.99970000,15109.80000000,1692383159999,15109.49866000,39,1203.50000000,1203.27623000,0
1692383160000,0.99960000,0.99970000,0.99820000,0.99820000,25229.10000000,1692383219999,25199.72680000,74,4621.00000000,4616.86677000,0
1692383220000,0.99820000,0.99860000,0.99780000,0.99860000,16484.70000000,1692383279999,16455.04215000,34,12322.60000000,12299.73194000,0
1692383280000,0.99840000,0.99940000,0.99840000,0.99900000,15622.70000000,1692383339999,15606.29213000,48,10321.30000000,10309.25473000,0
1692383340000,0.99890000,0.99930000,0.99890000,0.99930000,2346.90000000,1692383399999,2344.54373000,5,2189.20000000,2187.01080000,0
1692383400000,0.99940000,0.99970000,0.99890000,0.99900000,11422.00000000,1692383459999,11413.75006000,38,5682.70000000,5678.00824000,0
1692383460000,0.99930000,0.99940000,0.99840000,0.99880000,15244.20000000,1692383519999,15225.01494000,52,5871.60000000,5863.27260000,0
1692383520000,0.99950000,1.00020000,0.99950000,1.00000000,12440.00000000,1692383579999,12438.48736000,20,11267.00000000,11265.79357000,0
1692383580000,1.00000000,1.00010000,0.99880000,0.99880000,10606.40000000,1692383639999,10603.94600000,32,1656.60000000,1656.08402000,0
1692383640000,0.99880000,0.99900000,0.99870000,0.99870000,3176.30000000,1692383699999,3172.42810000,17,962.60000000,961.40349000,0
1692383700000,0.99910000,0.99990000,0.99900000,0.99990000,7773.60000000,1692383759999,7768.72569000,25,4005.20000000,4003.04505000,0
1692383760000,0.99980000,1.00190000,0.99980000,1.00190000,45326.00000000,1692383819999,45379.46176000,62,41930.30000000,41983.11875000,0
1692383820000,1.00190000,1.00330000,1.00140000,1.00330000,22777.00000000,1692383879999,22824.19833000,59,7229.10000000,7245.05147000,0
1692383880000,1.00340000,1.00450000,1.00330000,1.00410000,27122.00000000,1692383939999,27227.37634000,148,14721.10000000,14777.90365000,0
1692383940000,1.00380000,1.00490000,1.00360000,1.00490000,20851.90000000,1692383999999,20934.07975000,78,13154.10000000,13206.92705000,0
1692384000000,1.00450000,1.00550000,1.00360000,1.00550000,50268.40000000,1692384059999,50490.15073000,166,22320.70000000,22424.92079000,0
1692384060000,1.00550000,1.00570000,1.00470000,1.00570000,23035.50000000,1692384119999,23153.53081000,91,12870.30000000,12937.77909000,0
1692384120000,1.00550000,1.00570000,1.00460000,1.00460000,19378.90000000,1692384179999,19475.95325000,104,2857.30000000,2872.79834000,0
1692384180000,1.00460000,1.00510000,1.00420000,1.00470000,39502.30000000,1692384239999,39675.76340000,59,5522.40000000,5549.10505000,0
1692384240000,1.00440000,1.00510000,1.00430000,1.00510000,3242.60000000,1692384299999,3257.80615000,39,2279.40000000,2290.04508000,0
1692384300000,1.00520000,1.00520000,1.00400000,1.00480000,11049.60000000,1692384359999,11098.01066000,46,6199.70000000,6227.03097000,0
1692384360000,1.00490000,1.00550000,1.00470000,1.00550000,14128.90000000,1692384419999,14200.57141000,51,12176.60000000,12238.62390000,0
1692384420000,1.00560000,1.00570000,1.00520000,1.00540000,6720.30000000,1692384479999,6756.61721000,36,4394.90000000,4418.70508000,0
1692384480000,1.00570000,1.01000000,1.00570000,1.01000000,76776.30000000,1692384539999,77399.05619000,306,60097.40000000,60582.66739000,0
1692384540000,1.00960000,1.01120000,1.00880000,1.01080000,91043.70000000,1692384599999,91934.08535000,205,46301.70000000,46764.55892000,0
1692384600000,1.01090000,1.01140000,1.00900000,1.00970000,61727.30000000,1692384659999,62342.56032000,148,26178.40000000,26434.89995000,0
1692384660000,1.00970000,1.00970000,1.00720000,1.00770000,16445.90000000,1692384719999,16573.02361000,71,9915.20000000,9990.51141000,0
1692384720000,1.00790000,1.00800000,1.00760000,1.00790000,6014.30000000,1692384779999,6060.94615000,38,2238.80000000,2256.24557000,0
1692384780000,1.00790000,1.00820000,1.00720000,1.00730000,13109.20000000,1692384839999,13211.79690000,47,8700.70000000,8769.39574000,0
1692384840000,1.00730000,1.00770000,1.00660000,1.00750000,10047.30000000,1692384899999,10117.79914000,45,6283.30000000,6327.03872000,0
1692384900000,1.00740000,1.00740000,1.00690000,1.00720000,3736.00000000,1692384959999,3762.36298000,16,2480.30000000,2497.85280000,0
1692384960000,1.00720000,1.00740000,1.00690000,1.00720000,14090.30000000,1692385019999,14191.34238000,37,7682.90000000,7738.23782000,0
1692385020000,1.00730000,1.00730000,1.00560000,1.00560000,38814.00000000,1692385079999,39075.21699000,40,1354.20000000,1362.42881000,0
1692385080000,1.00540000,1.00540000,1.00390000,1.00520000,26420.70000000,1692385139999,26540.41717000,86,9461.90000000,9503.91484000,0
1692385140000,1.00480000,1.00510000,1.00410000,1.00450000,11643.90000000,1692385199999,11694.59300000,40,2153.50000000,2163.22248000,0
1692385200000,1.00430000,1.00430000,1.00330000,1.00370000,11116.40000000,1692385259999,11157.82030000,81,3319.50000000,3331.83361000,0
1692385260000,1.00360000,1.00360000,1.00200000,1.00250000,10669.40000000,1692385319999,10702.20067000,68,3068.30000000,3076.48249000,0
1692385320000,1.00230000,1.00290000,1.00010000,1.00110000,114631.40000000,1692385379999,114762.51121000,332,52824.20000000,52884.96821000,0
1692385380000,1.00080000,1.00230000,1.00080000,1.00180000,28158.10000000,1692385439999,28212.10495000,87,10895.00000000,10915.01349000,0
1692385440000,1.00180000,1.00220000,1.00050000,1.00100000,41517.90000000,1692385499999,41574.65813000,152,13638.90000000,13662.85671000,0
1692385500000,1.00100000,1.00100000,0.99910000,1.00020000,16368.90000000,1692385559999,16367.83372000,119,4012.10000000,4010.90162000,0
1692385560000,1.00040000,1.00410000,0.99980000,1.00260000,238807.30000000,1692385619999,239331.16664000,589,167569.20000000,167899.65982000,0
1692385620000,1.00270000,1.00400000,1.00210000,1.00360000,50907.00000000,1692385679999,51058.72271000,247,24925.20000000,25005.80761000,0
1692385680000,1.00360000,1.00760000,1.00330000,1.00760000,137898.30000000,1692385739999,138690.89212000,313,109558.30000000,110178.42561000,0
1692385740000,1.00760000,1.00760000,1.00560000,1.00600000,47792.80000000,1692385799999,48119.78752000,174,22971.60000000,23131.71220000,0
1692385800000,1.00560000,1.00580000,1.00480000,1.00480000,3067.20000000,1692385859999,3083.83262000,27,917.60000000,922.57166000,0
1692385860000,1.00480000,1.00520000,1.00400000,1.00440000,31779.90000000,1692385919999,31923.17218000,64,12571.10000000,12629.02140000,0
1692385920000,1.00410000,1.00410000,1.00320000,1.00380000,10080.30000000,1692385979999,10115.03527000,37,1443.00000000,1448.11020000,0
1692385980000,1.00360000,1.00450000,1.00360000,1.00390000,5651.90000000,1692386039999,5674.80324000,32,3384.80000000,3398.68969000,0
1692386040000,1.00420000,1.00460000,1.00420000,1.00450000,2041.60000000,1692386099999,2050.76362000,13,1295.30000000,1301.03064000,0
1692386100000,1.00430000,1.00450000,1.00360000,1.00420000,18142.10000000,1692386159999,18214.25145000,71,12163.40000000,12210.52023000,0
1692386160000,1.00400000,1.00410000,1.00310000,1.00310000,8071.10000000,1692386219999,8099.19395000,48,1583.70000000,1589.75520000,0
1692386220000,1.00320000,1.00370000,1.00310000,1.00340000,3716.50000000,1692386279999,3729.51604000,15,2609.50000000,2618.46376000,0
1692386280000,1.00350000,1.00350000,1.00280000,1.00300000,14468.00000000,1692386339999,14511.61404000,32,857.50000000,860.08468000,0
1692386340000,1.00300000,1.00300000,1.00220000,1.00220000,9351.40000000,1692386399999,9373.50148000,36,1933.00000000,1937.37554000,0
1692386400000,1.00230000,1.00330000,1.00230000,1.00330000,5260.50000000,1692386459999,5275.85254000,25,4064.40000000,4076.49062000,0
1692386460000,1.00310000,1.00450000,1.00310000,1.00370000,25130.80000000,1692386519999,25225.38027000,59,19553.10000000,19624.81571000,0
1692386520000,1.00380000,1.00400000,1.00330000,1.00370000,20253.20000000,1692386579999,20324.42481000,42,11257.10000000,11297.12214000,0
1692386580000,1.00370000,1.00410000,1.00370000,1.00400000,3007.40000000,1692386639999,3019.65224000,9,2490.70000000,2500.89069000,0
1692386640000,1.00400000,1.00440000,1.00360000,1.00360000,11370.80000000,1692386699999,11417.00647000,45,6360.90000000,6386.48960000,0
1692386700000,1.00370000,1.00460000,1.00370000,1.00460000,13737.50000000,1692386759999,13795.02328000,60,9536.80000000,9576.80554000,0
1692386760000,1.00480000,1.00550000,1.00470000,1.00540000,8554.90000000,1692386819999,8598.16023000,37,2656.40000000,2670.17243000,0
1692386820000,1.00540000,1.00540000,1.00380000,1.00390000,8425.20000000,1692386879999,8465.44620000,52,2333.90000000,2344.66062000,0
1692386880000,1.00390000,1.00430000,1.00390000,1.00430000,4012.90000000,1692386939999,4028.91920000,14,2375.70000000,2385.22780000,0
1692386940000,1.00430000,1.00530000,1.00430000,1.00530000,10785.70000000,1692386999999,10837.65841000,33,10625.80000000,10677.03899000,0
1692387000000,1.00550000,1.00580000,1.00510000,1.00530000,35166.70000000,1692387059999,35358.99687000,85,29793.50000000,29956.84745000,0
1692387060000,1.00550000,1.00550000,1.00430000,1.00450000,13805.00000000,1692387119999,13871.04597000,53,1832.00000000,1841.21760000,0
1692387120000,1.00460000,1.00470000,1.00410000,1.00410000,4219.30000000,1692387179999,4237.46282000,28,2041.50000000,2050.30869000,0
1692387180000,1.00400000,1.00400000,1.00290000,1.00310000,5416.40000000,1692387239999,5433.13341000,36,909.80000000,912.49753000,0
1692387240000,1.00330000,1.00360000,1.00280000,1.00310000,8230.20000000,1692387299999,8256.08619000,38,927.80000000,930.67280000,0
1692387300000,1.00280000,1.00300000,1.00190000,1.00290000,3960.10000000,1692387359999,3971.21974000,19,3186.80000000,3195.74985000,0
1692387360000,1.00270000,1.00320000,1.00250000,1.00250000,28663.90000000,1692387419999,28746.34855000,69,11121.00000000,11152.17438000,0
1692387420000,1.00260000,1.00260000,1.00240000,1.00240000,1163.80000000,1692387479999,1166.71970000,7,122.90000000,123.21954000,0
1692387480000,1.00210000,1.00220000,1.00140000,1.00140000,7055.90000000,1692387539999,7068.61717000,42,2706.90000000,2712.14539000,0
1692387540000,1.00140000,1.00160000,1.00070000,1.00070000,4477.20000000,1692387599999,4482.80587000,37,2363.80000000,2366.99654000,0
1692387600000,1.00100000,1.00160000,1.00100000,1.00120000,2092.60000000,1692387659999,2095.14364000,14,1779.50000000,1781.59555000,0
1692387660000,1.00150000,1.00160000,1.00100000,1.00160000,10858.20000000,1692387719999,10872.63031000,29,8065.00000000,8075.25552000,0
1692387720000,1.00170000,1.00170000,1.00080000,1.00090000,5772.60000000,1692387779999,5780.11915000,36,1155.50000000,1156.92013000,0
1692387780000,1.00100000,1.00100000,0.99970000,1.00000000,15516.20000000,1692387839999,15517.25158000,68,1445.50000000,1445.86550000,0
1692387840000,1.00050000,1.00100000,1.00050000,1.00080000,1540.00000000,1692387899999,1540.88796000,10,1540.00000000,1540.88796000,0
1692387900000,1.00040000,1.00090000,1.00020000,1.00090000,1787.30000000,1692387959999,1787.87045000,10,293.90000000,293.99042000,0
1692387960000,1.00070000,1.00310000,1.00070000,1.00310000,35525.80000000,1692388019999,35585.12450000,43,35003.30000000,35061.87920000,0
1692388020000,1.00320000,1.00320000,1.00260000,1.00280000,5802.10000000,1692388079999,5819.65601000,23,380.50000000,381.59255000,0
1692388080000,1.00280000,1.00530000,1.00280000,1.00490000,29767.10000000,1692388139999,29914.74537000,61,23225.70000000,23341.72332000,0
1692388140000,1.00480000,1.00480000,1.00400000,1.00400000,9898.70000000,1692388199999,9939.95655000,16,631.70000000,634.25468000,0
1692388200000,1.00410000,1.00430000,1.00380000,1.00400000,7986.40000000,1692388259999,8018.59352000,25,1581.40000000,1588.12873000,0
1692388260000,1.00390000,1.00390000,1.00350000,1.00370000,11544.20000000,1692388319999,11586.74650000,27,3951.80000000,3966.24601000,0
1692388320000,1.00380000,1.00470000,1.00380000,1.00410000,7156.60000000,1692388379999,7188.28894000,44,2004.60000000,2013.28443000,0
1692388380000,1.00400000,1.00400000,1.00270000,1.00330000,21527.40000000,1692388439999,21599.99324000,38,5885.90000000,5903.90936000,0
1692388440000,1.00320000,1.00320000,1.00240000,1.00240000,8580.50000000,1692388499999,8605.33602000,24,2016.60000000,2021.95318000,0
1692388500000,1.00240000,1.00240000,1.00040000,1.00050000,24046.60000000,1692388559999,24067.47395000,73,1939.20000000,1941.45257000,0
1692388560000,1.00080000,1.00160000,1.00080000,1.00150000,25105.20000000,1692388619999,25140.30217000,46,25004.20000000,25039.15067000,0
1692388620000,1.00180000,1.00180000,1.00150000,1.00150000,2086.20000000,1692388679999,2089.60801000,11,1647.30000000,1650.04966000,0
1692388680000,1.00140000,1.00140000,1.00040000,1.00070000,6822.80000000,1692388739999,6827.88620000,25,5517.40000000,5521.44077000,0
1692388740000,1.00070000,1.00160000,1.00020000,1.00150000,7180.00000000,1692388799999,7187.37347000,33,1613.60000000,1614.72054000,0
1692388800000,1.00150000,1.00170000,1.00110000,1.00170000,1565.60000000,1692388859999,1567.90288000,12,979.40000000,980.77072000,0
1692388860000,1.00140000,1.00190000,1.00120000,1.00190000,6892.80000000,1692388919999,6903.11209000,36,6042.20000000,6051.19844000,0
1692388920000,1.00190000,1.00240000,1.00190000,1.00240000,1827.80000000,1692388979999,1831.74228000,17,1308.90000000,1311.75659000,0
1692388980000,1.00260000,1.00380000,1.00260000,1.00360000,10768.50000000,1692389039999,10804.61825000,57,7469.10000000,7493.94412000,0
1692389040000,1.00360000,1.00380000,1.00340000,1.00340000,5026.60000000,1692389099999,5044.63184000,27,2511.60000000,2520.73436000,0
1692389100000,1.00350000,1.00360000,1.00280000,1.00350000,7945.80000000,1692389159999,7972.21646000,29,1509.40000000,1514.25212000,0
1692389160000,1.00340000,1.00340000,1.00230000,1.00230000,10137.00000000,1692389219999,10161.15992000,22,656.50000000,658.25575000,0
1692389220000,1.00230000,1.00230000,1.00180000,1.00220000,3122.60000000,1692389279999,3128.67487000,27,1175.50000000,1178.01918000,0
1692389280000,1.00220000,1.00310000,1.00220000,1.00310000,11905.60000000,1692389339999,11936.12691000,31,9020.50000000,9043.62463000,0
1692389340000,1.00320000,1.00350000,1.00320000,1.00350000,7266.50000000,1692389399999,7290.45027000,17,4225.60000000,4239.54279000,0
1692389400000,1.00360000,1.00460000,1.00350000,1.00460000,26841.70000000,1692389459999,26951.42919000,66,22700.60000000,22791.88164000,0
1692389460000,1.00450000,1.00470000,1.00450000,1.00470000,1172.60000000,1692389519999,1177.94008000,13,1172.60000000,1177.94008000,0
1692389520000,1.00470000,1.00590000,1.00460000,1.00550000,10860.20000000,1692389579999,10915.91543000,55,5887.40000000,5916.47420000,0
1692389580000,1.00560000,1.00570000,1.00540000,1.00570000,6623.30000000,1692389639999,6660.47640000,32,2502.50000000,2516.62316000,0
1692389640000,1.00580000,1.00600000,1.00560000,1.00580000,3190.90000000,1692389699999,3209.37555000,21,2376.80000000,2390.68709000,0
1692389700000,1.00580000,1.00580000,1.00540000,1.00570000,2476.00000000,1692389759999,2489.73747000,22,908.80000000,913.91940000,0
1692389760000,1.00570000,1.00670000,1.00570000,1.00640000,9255.90000000,1692389819999,9313.08833000,53,5954.50000000,5990.61831000,0
1692389820000,1.00670000,1.00670000,1.00600000,1.00650000,6440.40000000,1692389879999,6481.33951000,45,3364.50000000,3386.01458000,0
1692389880000,1.00670000,1.00690000,1.00610000,1.00620000,12227.00000000,1692389939999,12306.80309000,62,2091.30000000,2104.98773000,0
1692389940000,1.00630000,1.00680000,1.00600000,1.00680000,7419.40000000,1692389999999,7466.95577000,35,6100.80000000,6140.32158000,0
1692390000000,1.00690000,1.00690000,1.00650000,1.00660000,3164.60000000,1692390059999,3185.86894000,26,1375.00000000,1384.23396000,0
1692390060000,1.00660000,1.00670000,1.00640000,1.00640000,2116.60000000,1692390119999,2130.42335000,16,948.00000000,954.23713000,0
1692390120000,1.00650000,1.00810000,1.00650000,1.00800000,11502.50000000,1692390179999,11585.79277000,31,10299.60000000,10373.56900000,0
1692390180000,1.00810000,1.00820000,1.00770000,1.00790000,7658.00000000,1692390239999,7718.92730000,28,2173.10000000,2190.07801000,0
1692390240000,1.00780000,1.00790000,1.00740000,1.00760000,4880.40000000,1692390299999,4917.03008000,16,1173.50000000,1182.55648000,0
1692390300000,1.00770000,1.00860000,1.00730000,1.00860000,21339.90000000,1692390359999,21512.43395000,47,19224.80000000,19380.70218000,0
1692390360000,1.00860000,1.00880000,1.00830000,1.00870000,9613.20000000,1692390419999,9695.36046000,36,4867.40000000,4909.23640000,0
1692390420000,1.00870000,1.00940000,1.00870000,1.00910000,6398.80000000,1692390479999,6456.22125000,39,2555.30000000,2578.27554000,0
1692390480000,1.00910000,1.00960000,1.00880000,1.00890000,23647.60000000,1692390539999,23864.35118000,52,7477.00000000,7545.72996000,0
1692390540000,1.00890000,1.01020000,1.00890000,1.01010000,24551.70000000,1692390599999,24787.08206000,70,24090.70000000,24321.75134000,0
1692390600000,1.01010000,1.01010000,1.00910000,1.00910000,27122.40000000,1692390659999,27382.29870000,51,10241.80000000,10341.78779000,0
1692390660000,1.00910000,1.00950000,1.00910000,1.00950000,3437.40000000,1692390719999,3469.32328000,15,3347.70000000,3378.78010000,0
1692390720000,1.00960000,1.01050000,1.00950000,1.01020000,15391.20000000,1692390779999,15545.56421000,60,11285.30000000,11397.94671000,0
1692390780000,1.01020000,1.01020000,1.00920000,1.00940000,19062.90000000,1692390839999,19247.04853000,68,4149.30000000,4188.76187000,0
1692390840000,1.00950000,1.00950000,1.00800000,1.00860000,11238.20000000,1692390899999,11335.76566000,49,8099.00000000,8168.67643000,0
1692390900000,1.00870000,1.00870000,1.00840000,1.00870000,6061.60000000,1692390959999,6113.46186000,30,3653.60000000,3684.95386000,0
1692390960000,1.00860000,1.00890000,1.00850000,1.00850000,18764.10000000,1692391019999,18927.41513000,55,14694.60000000,14822.74542000,0
1692391020000,1.00850000,1.00860000,1.00850000,1.00860000,2613.40000000,1692391079999,2635.77188000,15,2558.70000000,2580.60693000,0
1692391080000,1.00860000,1.00860000,1.00830000,1.00830000,1694.40000000,1692391139999,1708.63661000,17,667.90000000,673.51107000,0
1692391140000,1.00840000,1.00840000,1.00690000,1.00770000,15532.20000000,1692391199999,15647.54076000,69,1326.70000000,1336.64751000,0
1692391200000,1.00760000,1.00770000,1.00710000,1.00720000,3849.50000000,1692391259999,3877.37145000,28,981.50000000,988.57830000,0
1692391260000,1.00720000,1.00740000,1.00720000,1.00730000,1531.30000000,1692391319999,1542.43529000,10,988.90000000,996.10349000,0
1692391320000,1.00730000,1.00750000,1.00730000,1.00750000,2280.40000000,1692391379999,2297.18387000,9,2255.40000000,2272.00137000,0
1692391380000,1.00740000,1.00750000,1.00730000,1.00750000,2913.50000000,1692391439999,2935.10629000,13,408.50000000,411.49021000,0
1692391440000,1.00750000,1.00760000,1.00730000,1.00760000,7082.80000000,1692391499999,7136.16732000,15,6088.50000000,6134.31064000,0
1692391500000,1.00770000,1.00820000,1.00730000,1.00730000,7511.60000000,1692391559999,7569.65898000,15,7081.50000000,7136.33408000,0
1692391560000,1.00730000,1.00740000,1.00730000,1.00730000,1659.60000000,1692391619999,1671.72996000,8,1434.80000000,1445.28892000,0
1692391620000,1.00720000,1.00720000,1.00710000,1.00720000,3331.30000000,1692391679999,3355.26497000,12,405.50000000,408.41960000,0
1692391680000,1.00720000,1.00740000,1.00710000,1.00740000,10862.70000000,1692391739999,10940.87824000,18,9658.70000000,9728.32984000,0
1692391740000,1.00740000,1.00850000,1.00740000,1.00850000,17617.40000000,1692391799999,17756.23262000,22,16319.50000000,16447.43026000,0
1692391800000,1.00850000,1.00870000,1.00810000,1.00810000,15718.60000000,1692391859999,15850.52974000,21,4776.10000000,4816.68582000,0
1692391860000,1.00740000,1.00750000,1.00690000,1.00750000,59739.00000000,1692391919999,60166.31170000,61,4415.40000000,4446.88887000,0
1692391920000,1.00740000,1.00750000,1.00690000,1.00690000,1788.40000000,1692391979999,1801.14864000,12,97.00000000,97.71131000,0
1692391980000,1.00690000,1.00690000,1.00400000,1.00600000,48809.10000000,1692392039999,49079.24612000,149,14578.90000000,14653.25882000,0
1692392040000,1.00590000,1.00620000,1.00540000,1.00560000,40340.50000000,1692392099999,40580.81941000,78,28452.20000000,28623.02861000,0
1692392100000,1.00500000,1.00510000,1.00450000,1.00490000,2834.80000000,1692392159999,2848.37620000,16,1123.50000000,1129.02064000,0
1692392160000,1.00500000,1.00560000,1.00500000,1.00560000,3398.80000000,1692392219999,3417.29480000,14,996.50000000,1001.57126000,0
1692392220000,1.00580000,1.00580000,1.00490000,1.00540000,9353.70000000,1692392279999,9402.81912000,48,2597.00000000,2611.48078000,0
1692392280000,1.00530000,1.00550000,1.00530000,1.00550000,1808.50000000,1692392339999,1818.37264000,11,1699.70000000,1708.98864000,0
1692392340000,1.00550000,1.00550000,1.00390000,1.00450000,20528.90000000,1692392399999,20625.59314000,61,5304.60000000,5327.71719000,0
1692392400000,1.00450000,1.00480000,1.00450000,1.00470000,2450.00000000,1692392459999,2461.25305000,14,2251.60000000,2261.92057000,0
1692392460000,1.00480000,1.00580000,1.00480000,1.00580000,16250.10000000,1692392519999,16335.36907000,23,14710.70000000,14787.22827000,0
1692392520000,1.00580000,1.00640000,1.00570000,1.00610000,13528.00000000,1692392579999,13609.57418000,23,9934.60000000,9995.09130000,0
1692392580000,1.00590000,1.00650000,1.00590000,1.00650000,2260.30000000,1692392639999,2274.56538000,13,537.50000000,540.95108000,0
1692392640000,1.00660000,1.00660000,1.00600000,1.00620000,11222.80000000,1692392699999,11292.37544000,36,900.00000000,905.54772000,0
1692392700000,1.00640000,1.00670000,1.00640000,1.00660000,979.60000000,1692392759999,986.06231000,10,942.30000000,948.51918000,0
1692392760000,1.00660000,1.00680000,1.00660000,1.00670000,1304.60000000,1692392819999,1313.38427000,11,1176.20000000,1184.12592000,0
1692392820000,1.00660000,1.00660000,1.00660000,1.00660000,1561.90000000,1692392879999,1572.20854000,8,1485.20000000,1495.00232000,0
1692392880000,1.00670000,1.00760000,1.00670000,1.00760000,13221.30000000,1692392939999,13312.21379000,25,11578.10000000,11657.02187000,0
1692392940000,1.00760000,1.00760000,1.00650000,1.00650000,2089.90000000,1692392999999,2104.82654000,22,80.70000000,81.24069000,0
1692393000000,1.00640000,1.00650000,1.00590000,1.00630000,4272.20000000,1692393059999,4298.69741000,29,2933.30000000,2951.60774000,0
1692393060000,1.00650000,1.00670000,1.00630000,1.00660000,477.80000000,1692393119999,480.86916000,9,453.80000000,456.71076000,0
1692393120000,1.00680000,1.00680000,1.00660000,1.00670000,624.20000000,1692393179999,628.34228000,7,200.90000000,202.24850000,0
1692393180000,1.00680000,1.00800000,1.00680000,1.00740000,1769.40000000,1692393239999,1782.31596000,19,929.10000000,935.99996000,0
1692393240000,1.00740000,1.00740000,1.00720000,1.00740000,1973.20000000,1692393299999,1987.72469000,10,1728.50000000,1741.24047000,0
1692393300000,1.00770000,1.00780000,1.00740000,1.00740000,2260.80000000,1692393359999,2277.55676000,12,1998.20000000,2013.01352000,0
1692393360000,1.00740000,1.00830000,1.00740000,1.00820000,948.90000000,1692393419999,956.46528000,7,605.10000000,609.97053000,0
1692393420000,1.00770000,1.00800000,1.00770000,1.00800000,172.40000000,1692393479999,173.75513000,4,65.10000000,65.62080000,0
1692393480000,1.00810000,1.00840000,1.00810000,1.00840000,399.20000000,1692393539999,402.51187000,8,261.40000000,263.58579000,0
1692393540000,1.00840000,1.00950000,1.00830000,1.00930000,9176.60000000,1692393599999,9261.66150000,32,7590.60000000,7661.02870000,0
1692393600000,1.00920000,1.00950000,1.00910000,1.00950000,1441.50000000,1692393659999,1454.71985000,10,270.40000000,272.88768000,0
1692393660000,1.00960000,1.00980000,1.00950000,1.00970000,9989.00000000,1692393719999,10085.39928000,20,8988.00000000,9074.70316000,0
1692393720000,1.00980000,1.01000000,1.00980000,1.01000000,2377.40000000,1692393779999,2400.93538000,15,2377.40000000,2400.93538000,0
1692393780000,1.00980000,1.01040000,1.00970000,1.01040000,6253.90000000,1692393839999,6317.03508000,36,5005.20000000,5055.97003000,0
1692393840000,1.01040000,1.01080000,1.01010000,1.01070000,9693.00000000,1692393899999,9793.82119000,33,7307.60000000,7383.78133000,0
1692393900000,1.01070000,1.01070000,1.00910000,1.00910000,20697.40000000,1692393959999,20897.52747000,41,1263.60000000,1276.46439000,0
1692393960000,1.00920000,1.00920000,1.00860000,1.00860000,2671.10000000,1692394019999,2694.55666000,14,601.40000000,606.64294000,0
1692394020000,1.00850000,1.00850000,1.00770000,1.00830000,9175.30000000,1692394079999,9248.76076000,32,4101.40000000,4134.58835000,0
1692394080000,1.00830000,1.00870000,1.00820000,1.00860000,3848.80000000,1692394139999,3881.38283000,18,2391.90000000,2412.09705000,0
1692394140000,1.00870000,1.00870000,1.00840000,1.00850000,563.20000000,1692394199999,567.97608000,10,313.20000000,315.87608000,0
1692394200000,1.00850000,1.00850000,1.00810000,1.00810000,597.50000000,1692394259999,602.45731000,9,363.60000000,366.59611000,0
1692394260000,1.00810000,1.00890000,1.00810000,1.00890000,2292.60000000,1692394319999,2311.59276000,14,2009.10000000,2025.70877000,0
1692394320000,1.00900000,1.00900000,1.00900000,1.00900000,1823.40000000,1692394379999,1839.81060000,7,1823.40000000,1839.81060000,0
1692394380000,1.00900000,1.00900000,1.00720000,1.00720000,9170.80000000,1692394439999,9246.84552000,39,1007.90000000,1015.94400000,0
1692394440000,1.00720000,1.00720000,1.00660000,1.00680000,4709.70000000,1692394499999,4741.63841000,33,2527.60000000,2544.76512000,0
1692394500000,1.00680000,1.00680000,1.00500000,1.00560000,20262.40000000,1692394559999,20378.31385000,104,5824.30000000,5858.09595000,0
1692394560000,1.00560000,1.00830000,1.00560000,1.00780000,7632.20000000,1692394619999,7683.00865000,45,5440.50000000,5475.45579000,0
1692394620000,1.00780000,1.00780000,1.00660000,1.00670000,5702.90000000,1692394679999,5743.20462000,31,4790.90000000,4824.30255000,0
1692394680000,1.00680000,1.00700000,1.00660000,1.00660000,638.20000000,1692394739999,642.51385000,14,499.70000000,503.09615000,0
1692394740000,1.00650000,1.00700000,1.00630000,1.00690000,3354.20000000,1692394799999,3375.84789000,28,2089.30000000,2102.64353000,0
1692394800000,1.00690000,1.00720000,1.00660000,1.00690000,4598.10000000,1692394859999,4629.61249000,103,1300.20000000,1309.17935000,0
1692394860000,1.00690000,1.00780000,1.00690000,1.00760000,5441.60000000,1692394919999,5480.87245000,32,707.60000000,712.82470000,0
1692394920000,1.00760000,1.00800000,1.00700000,1.00730000,15156.90000000,1692394979999,15269.19220000,60,13330.20000000,13428.98390000,0
1692394980000,1.00770000,1.00770000,1.00720000,1.00720000,2125.70000000,1692395039999,2141.63049000,27,948.30000000,955.58199000,0
1692395040000,1.00740000,1.00780000,1.00720000,1.00780000,6204.10000000,1692395099999,6250.74567000,37,5646.30000000,5688.85640000,0
1692395100000,1.00780000,1.00780000,1.00650000,1.00670000,27339.60000000,1692395159999,27536.98690000,81,654.20000000,658.63838000,0
